"datetime","count"
"2011-12-29 21:00:00",55.9589567267967
"2011-12-29 22:00:00",48.5277256096103
"2011-12-29 23:00:00",37.3571130268442
"2011-12-30 00:00:00",13.7811773395359
"2011-12-30 01:00:00",7.25931207617541
"2011-12-30 02:00:00",3.1826282817101
"2011-12-30 03:00:00",2.65536863995537
"2011-12-30 04:00:00",2.30270542671618
"2011-12-30 05:00:00",6.94576493920201
"2011-12-30 06:00:00",30.051124221049
"2011-12-30 07:00:00",96.6279177241696
"2011-12-30 08:00:00",224.875478227143
"2011-12-30 10:00:00",70.866441561803
"2011-12-30 11:00:00",82.7373620954496
"2011-12-30 12:00:00",97.4893977112938
"2011-12-30 13:00:00",94.4964670025688
"2011-12-30 14:00:00",97.1610308225165
"2011-12-30 16:00:00",125.054152164724
"2011-12-30 17:00:00",240.129723466845
"2011-12-30 18:00:00",212.468671775807
"2011-12-30 19:00:00",117.271973116645
"2011-12-30 20:00:00",97.2910517165226
"2011-12-30 21:00:00",70.9356675458145
"2011-12-30 22:00:00",51.6151995781188
"2011-12-30 23:00:00",41.0540142640232
"2011-12-31 00:00:00",29.7490585405664
"2011-12-31 01:00:00",28.0132317785153
"2011-12-31 02:00:00",21.1393151168466
"2011-12-31 03:00:00",10.5295724625431
"2011-12-31 04:00:00",4.40760434514319
"2011-12-31 05:00:00",4.70278999168422
"2011-12-31 06:00:00",9.36549377176546
"2011-12-31 08:00:00",28.6408322129251
"2011-12-31 10:00:00",83.3478585780561
"2011-12-31 11:00:00",124.306942312698
"2011-12-31 12:00:00",252.747591950404
"2011-12-31 13:00:00",261.162819850836
"2011-12-31 14:00:00",206.163538946792
"2011-12-31 15:00:00",211.916269276753
"2011-12-31 16:00:00",182.933789085591
"2011-12-31 17:00:00",139.756016551665
"2011-12-31 18:00:00",134.843483863505
"2011-12-31 19:00:00",101.502672482079
"2011-12-31 20:00:00",89.6646030586716
"2011-12-31 21:00:00",72.1532018730576
"2011-12-31 22:00:00",64.6298278208765
"2012-01-20 00:00:00",19.9047900352735
"2012-01-20 01:00:00",12.0370607875161
"2012-01-20 02:00:00",6.51390479544884
"2012-01-20 03:00:00",4.12395552009275
"2012-01-20 04:00:00",3.39585768180962
"2012-01-20 05:00:00",16.5166729635934
"2012-01-20 06:00:00",62.2130223056398
"2012-01-20 07:00:00",230.081944582432
"2012-01-20 08:00:00",447.694830933049
"2012-01-20 09:00:00",206.898792593869
"2012-01-20 10:00:00",114.644269634954
"2012-01-20 11:00:00",120.068120237888
"2012-01-20 12:00:00",142.026157891378
"2012-01-20 13:00:00",147.145157782605
"2012-01-20 14:00:00",134.742546127154
"2012-01-20 15:00:00",137.799601889216
"2012-01-20 16:00:00",177.029380835487
"2012-01-20 17:00:00",323.268005476437
"2012-01-20 18:00:00",307.670515617579
"2012-01-20 19:00:00",203.548774462681
"2012-01-20 20:00:00",141.08016130223
"2012-01-20 21:00:00",91.7164652794427
"2012-01-20 22:00:00",72.5437261848685
"2012-01-20 23:00:00",47.5547493685154
"2012-01-21 00:00:00",30.2980443961599
"2012-01-21 01:00:00",33.1077419775339
"2012-01-21 03:00:00",13.335488817805
"2012-01-21 04:00:00",5.72507605820976
"2012-01-21 05:00:00",5.69367085038651
"2012-01-21 06:00:00",7.16613872235332
"2012-01-21 07:00:00",25.0880022172823
"2012-01-21 08:00:00",73.9004173254648
"2012-01-21 09:00:00",103.212897124092
"2012-01-21 10:00:00",107.497823439523
"2012-01-21 11:00:00",173.326509544365
"2012-01-21 12:00:00",199.697916617492
"2012-01-21 13:00:00",197.757065493774
"2012-01-21 14:00:00",124.170909020981
"2012-01-21 15:00:00",124.855904407061
"2012-01-21 16:00:00",160.465419872623
"2012-01-21 17:00:00",113.061209922214
"2012-01-21 18:00:00",108.730569943093
"2012-01-21 19:00:00",95.5897368106068
"2012-01-21 20:00:00",91.5914815404844
"2012-01-21 21:00:00",62.568792604646
"2012-01-21 22:00:00",64.8370499620067
"2012-01-21 23:00:00",52.6996612262199
"2012-01-22 00:00:00",34.3571897990055
"2012-01-22 01:00:00",31.3065711002132
"2012-01-22 02:00:00",29.4952958428777
"2012-01-22 03:00:00",17.7296485018182
"2012-01-22 04:00:00",6.5727768183526
"2012-01-22 05:00:00",5.77982485717575
"2012-01-22 06:00:00",6.9736538087481
"2012-01-22 07:00:00",22.7091962418988
"2012-01-22 08:00:00",53.8598296043124
"2012-01-22 09:00:00",99.0623215906826
"2012-01-22 10:00:00",125.253445384957
"2012-01-22 11:00:00",117.433012987902
"2012-01-22 12:00:00",155.752135817015
"2012-01-22 13:00:00",161.272949246254
"2012-01-22 14:00:00",151.311847962441
"2012-01-22 15:00:00",142.460822007349
"2012-01-22 16:00:00",140.599570260538
"2012-01-22 17:00:00",97.4941485385385
"2012-01-22 18:00:00",80.5615741498984
"2012-01-22 19:00:00",76.5016766403908
"2012-01-22 20:00:00",73.1109270537576
"2012-01-22 21:00:00",52.7271118928317
"2012-01-22 22:00:00",54.5982854523462
"2012-01-22 23:00:00",38.1669903661259
"2012-01-23 01:00:00",8.42440283937543
"2012-01-23 02:00:00",4.675624698582
"2012-01-23 08:00:00",227.950760585546
"2012-01-23 09:00:00",179.856959198363
"2012-01-23 11:00:00",95.0806707673602
"2012-01-23 13:00:00",75.8382934853679
"2012-01-23 14:00:00",69.7496656441476
"2012-01-23 15:00:00",108.787959869232
"2012-01-23 16:00:00",122.785681823665
"2012-01-23 17:00:00",274.61073542799
"2012-01-23 18:00:00",272.685966325152
"2012-01-23 19:00:00",194.88517369044
"2012-01-23 20:00:00",132.548054916425
"2012-01-23 21:00:00",81.1961073309377
"2012-01-23 22:00:00",68.1355833311701
"2012-01-23 23:00:00",43.5952193596893
"2012-01-24 00:00:00",17.3932182614607
"2012-01-24 01:00:00",8.89690402535593
"2012-01-24 02:00:00",4.55484123067209
"2012-01-24 03:00:00",3.10447824221534
"2012-01-24 04:00:00",3.40460695593208
"2012-01-24 05:00:00",15.6132964715216
"2012-01-24 06:00:00",62.2502755974565
"2012-01-24 07:00:00",206.292556181629
"2012-01-24 08:00:00",481.511165222053
"2012-01-24 09:00:00",188.583807739541
"2012-01-24 10:00:00",102.105004260554
"2012-01-24 11:00:00",103.278075854296
"2012-01-24 12:00:00",119.909037550676
"2012-01-24 13:00:00",120.157157549287
"2012-01-24 14:00:00",119.796754771643
"2012-01-24 15:00:00",141.688412201031
"2012-01-24 16:00:00",231.141349068643
"2012-01-24 17:00:00",456.870741303792
"2012-01-24 18:00:00",429.552859877016
"2012-01-24 19:00:00",309.237669940883
"2012-01-25 01:00:00",8.94904463579409
"2012-01-25 02:00:00",4.0419201905783
"2012-01-25 03:00:00",3.06095161150351
"2012-01-25 04:00:00",2.81342247251439
"2012-01-25 05:00:00",17.4219005817123
"2012-01-25 06:00:00",64.4919679959887
"2012-01-25 07:00:00",240.780098665857
"2012-01-25 08:00:00",477.251420727518
"2012-01-25 09:00:00",217.750410360413
"2012-01-25 10:00:00",107.331509252841
"2012-01-25 11:00:00",116.398604469408
"2012-01-25 12:00:00",162.126655275928
"2012-01-25 13:00:00",158.293326169016
"2012-01-25 14:00:00",134.458820810104
"2012-01-25 16:00:00",220.221603328721
"2012-01-25 17:00:00",430.773270893102
"2012-01-25 18:00:00",405.103782371652
"2012-01-25 20:00:00",185.874705591144
"2012-01-25 22:00:00",103.506463443066
"2012-01-26 00:00:00",25.9791115162055
"2012-01-26 02:00:00",5.2734523401424
"2012-01-26 03:00:00",3.00194551445792
"2012-01-26 05:00:00",19.5774187426882
"2012-01-26 07:00:00",239.51309627113
"2012-01-26 08:00:00",471.618309509048
"2012-01-26 10:00:00",104.030185915009
"2012-01-26 11:00:00",105.893126609072
"2012-01-26 12:00:00",142.022259045713
"2012-01-26 14:00:00",146.057093117001
"2012-01-26 15:00:00",149.443667948635
"2012-01-26 16:00:00",208.723257991864
"2012-01-26 19:00:00",305.751343252674
"2012-01-26 20:00:00",219.165376851852
"2012-01-26 21:00:00",148.016865835591
"2012-01-26 22:00:00",120.621290287199
"2012-01-27 00:00:00",37.3518244108263
"2012-01-27 01:00:00",17.2974425362638
"2012-01-27 02:00:00",7.67239773323485
"2012-01-27 03:00:00",4.02061644335374
"2012-01-27 04:00:00",3.5762362971018
"2012-01-27 05:00:00",20.0856754732969
"2012-01-27 06:00:00",70.161193921472
"2012-01-27 07:00:00",227.945468417333
"2012-01-27 08:00:00",257.480831261454
"2012-01-27 09:00:00",134.321570574876
"2012-01-27 10:00:00",101.755956641799
"2012-01-27 11:00:00",169.829463271908
"2012-01-27 12:00:00",207.585521913303
"2012-01-27 13:00:00",213.996365164589
"2012-01-27 14:00:00",199.777672421917
"2012-01-27 15:00:00",200.024710053267
"2012-01-27 16:00:00",253.419595401754
"2012-01-27 17:00:00",467.443770280593
"2012-01-27 18:00:00",434.021404551418
"2012-01-27 19:00:00",263.900701468581
"2012-01-27 20:00:00",178.519274424246
"2012-01-27 21:00:00",135.585472414849
"2012-01-27 22:00:00",111.599972953463
"2012-01-27 23:00:00",73.6892244977642
"2012-01-28 00:00:00",46.5211527533539
"2012-01-28 01:00:00",43.8020096079038
"2012-01-28 03:00:00",18.9449082750577
"2012-01-28 04:00:00",7.57830017430361
"2012-01-28 05:00:00",4.26073143664226
"2012-01-28 08:00:00",67.8756918680648
"2012-01-28 10:00:00",184.541651287966
"2012-01-28 11:00:00",226.825981199244
"2012-01-28 12:00:00",235.824587863287
"2012-01-28 13:00:00",284.372139341922
"2012-01-28 14:00:00",305.745446043792
"2012-01-28 15:00:00",339.472089135534
"2012-01-28 16:00:00",358.020276620991
"2012-01-28 17:00:00",274.875817777333
"2012-01-28 18:00:00",253.737876004887
"2012-01-28 19:00:00",176.738873696276
"2012-01-28 20:00:00",151.510867305158
"2012-01-28 21:00:00",116.606461467055
"2012-01-28 22:00:00",112.379987618009
"2012-01-28 23:00:00",88.2830360191435
"2012-01-29 00:00:00",50.4139776364868
"2012-01-29 01:00:00",35.8749083868071
"2012-01-29 02:00:00",29.5975179127559
"2012-01-29 03:00:00",19.7870366258643
"2012-01-29 05:00:00",5.41212310430842
"2012-01-29 06:00:00",9.57294065986886
"2012-01-29 07:00:00",25.0874905629117
"2012-01-29 08:00:00",64.0337046310257
"2012-01-29 09:00:00",105.459313256948
"2012-01-29 10:00:00",142.36946506211
"2012-01-29 11:00:00",196.175002528984
"2012-01-29 12:00:00",296.764912876006
"2012-01-29 13:00:00",297.864249733218
"2012-01-29 14:00:00",286.051252210506
"2012-01-29 15:00:00",315.526546799258
"2012-01-29 16:00:00",298.100648182175
"2012-01-29 17:00:00",265.567207328516
"2012-01-29 18:00:00",216.862504771239
"2012-01-29 19:00:00",147.896614757182
"2012-01-29 20:00:00",95.1079743359914
"2012-01-29 21:00:00",76.9040735121201
"2012-01-29 22:00:00",76.4252648582501
"2012-01-29 23:00:00",42.3071973853109
"2012-01-30 00:00:00",25.8584606807281
"2012-01-30 01:00:00",6.62242550660576
"2012-01-30 02:00:00",4.43904796799307
"2012-01-30 03:00:00",2.43054117025324
"2012-01-30 04:00:00",2.32388985489728
"2012-01-30 05:00:00",13.5603467804363
"2012-01-30 06:00:00",42.6352161189321
"2012-01-30 07:00:00",171.330320871617
"2012-01-30 08:00:00",398.273415154019
"2012-01-30 09:00:00",176.352410288668
"2012-01-30 10:00:00",106.544627798428
"2012-01-30 12:00:00",132.656571866986
"2012-01-30 13:00:00",132.752436175432
"2012-01-30 14:00:00",140.982087598878
"2012-01-30 15:00:00",145.903978267032
"2012-01-30 16:00:00",222.716837578141
"2012-01-30 17:00:00",409.601098175573
"2012-01-30 18:00:00",405.633649102038
"2012-01-30 19:00:00",225.146782884871
"2012-01-30 20:00:00",171.593791910909
"2012-01-30 21:00:00",117.130637445963
"2012-01-30 22:00:00",86.1865894429917
"2012-01-30 23:00:00",52.4763562788863
"2012-01-31 00:00:00",16.53367050361
"2012-01-31 01:00:00",6.69932189479967
"2012-01-31 02:00:00",4.54340898146984
"2012-01-31 03:00:00",3.08018264352383
"2012-01-31 04:00:00",2.8690478296227
"2012-01-31 05:00:00",16.4347136059958
"2012-01-31 06:00:00",64.5587421545548
"2012-01-31 07:00:00",227.724794249041
"2012-01-31 08:00:00",470.07473836347
"2012-01-31 09:00:00",214.585158502016
"2012-01-31 10:00:00",125.650681860379
"2012-01-31 11:00:00",130.950065820378
"2012-01-31 12:00:00",161.738361449963
"2012-01-31 13:00:00",184.228107657339
"2012-01-31 14:00:00",183.520564303712
"2012-01-31 15:00:00",207.049421485109
"2012-01-31 16:00:00",305.758761859465
"2012-01-31 17:00:00",542.603892495869
"2012-01-31 18:00:00",527.633673230053
"2012-01-31 19:00:00",323.036705740761
"2012-01-31 20:00:00",204.506683568626
"2012-01-31 21:00:00",159.785505137419
"2012-01-31 22:00:00",118.005138008076
"2012-01-31 23:00:00",70.4145983957128
"2012-02-20 00:00:00",21.1535453412894
"2012-02-20 01:00:00",12.6234910466561
"2012-02-20 02:00:00",10.2768347583166
"2012-02-20 03:00:00",5.94975382033371
"2012-02-20 05:00:00",7.80086321310208
"2012-02-20 06:00:00",15.6467711502411
"2012-02-20 07:00:00",40.1673528812139
"2012-02-20 08:00:00",95.583325689045
"2012-02-20 09:00:00",129.379127256462
"2012-02-20 10:00:00",123.850554658298
"2012-02-20 11:00:00",151.476970600433
"2012-02-20 12:00:00",162.117628701423
"2012-02-20 13:00:00",175.42116602079
"2012-02-20 14:00:00",180.380684834331
"2012-02-20 15:00:00",189.505439572614
"2012-02-20 16:00:00",242.89410771668
"2012-02-20 17:00:00",291.739432092373
"2012-02-20 18:00:00",231.573527081876
"2012-02-20 19:00:00",191.182421377372
"2012-02-20 20:00:00",157.112821649199
"2012-02-20 21:00:00",81.6476126712952
"2012-02-20 22:00:00",74.1642372713729
"2012-02-21 08:00:00",463.430618750184
"2012-02-21 09:00:00",196.842975421108
"2012-02-21 10:00:00",107.378953611807
"2012-02-21 11:00:00",114.054356533238
"2012-02-21 12:00:00",137.209516207957
"2012-02-21 13:00:00",152.093660165416
"2012-02-21 14:00:00",140.641121873979
"2012-02-21 15:00:00",149.583746948011
"2012-02-21 16:00:00",231.974931332142
"2012-02-21 17:00:00",446.357781837349
"2012-02-21 18:00:00",434.818012558736
"2012-02-21 19:00:00",278.905823933837
"2012-02-21 20:00:00",188.724726777559
"2012-02-21 21:00:00",148.842841625816
"2012-02-21 22:00:00",104.894187450574
"2012-02-21 23:00:00",60.3892349778681
"2012-02-22 00:00:00",24.514017102367
"2012-02-22 01:00:00",10.2323515453624
"2012-02-22 02:00:00",3.79917853207992
"2012-02-22 03:00:00",2.97491727078808
"2012-02-22 04:00:00",2.35112464138395
"2012-02-22 05:00:00",21.7378369692718
"2012-02-22 06:00:00",76.9816143475064
"2012-02-22 07:00:00",272.025010243695
"2012-02-22 08:00:00",508.168720596459
"2012-02-22 09:00:00",226.768563954958
"2012-02-22 10:00:00",119.32026539944
"2012-02-22 11:00:00",132.868001382262
"2012-02-22 12:00:00",167.181853295485
"2012-02-22 13:00:00",164.206853215248
"2012-02-22 14:00:00",147.793643428293
"2012-02-22 15:00:00",205.34175088009
"2012-02-22 16:00:00",290.243478408025
"2012-02-22 17:00:00",524.006166747451
"2012-02-22 18:00:00",477.845904745209
"2012-02-22 19:00:00",317.910791707628
"2012-02-22 20:00:00",213.150220659955
"2012-02-22 21:00:00",166.288077432778
"2012-02-22 22:00:00",122.45794749622
"2012-02-22 23:00:00",73.8473811739854
"2012-02-23 00:00:00",32.1215066965272
"2012-02-23 01:00:00",12.6813064381976
"2012-02-23 02:00:00",6.98266155926314
"2012-02-23 03:00:00",3.00518329912385
"2012-02-23 04:00:00",3.34045835730483
"2012-02-23 05:00:00",24.8116735901792
"2012-02-23 06:00:00",81.5496738631041
"2012-02-23 07:00:00",267.345597102844
"2012-02-23 08:00:00",485.122218952989
"2012-02-23 09:00:00",218.85582995135
"2012-02-23 10:00:00",141.131478512782
"2012-02-23 11:00:00",171.849250022607
"2012-02-23 12:00:00",204.407917215353
"2012-02-23 13:00:00",202.409809235156
"2012-02-23 14:00:00",189.571908411767
"2012-02-23 15:00:00",209.431600571399
"2012-02-23 17:00:00",535.431434213311
"2012-02-23 18:00:00",516.002875904814
"2012-02-23 19:00:00",333.571710853396
"2012-02-23 20:00:00",236.969190363239
"2012-02-23 21:00:00",172.171918084934
"2012-02-23 22:00:00",135.799239443622
"2012-02-24 00:00:00",40.5042106855936
"2012-02-24 01:00:00",19.5785869003752
"2012-02-24 02:00:00",6.43939039210543
"2012-02-24 03:00:00",4.90505434287095
"2012-02-24 04:00:00",4.01090665812953
"2012-02-24 05:00:00",24.5307245360794
"2012-02-24 06:00:00",84.2427723936961
"2012-02-24 07:00:00",282.277750704236
"2012-02-24 08:00:00",524.509937550521
"2012-02-24 09:00:00",94.9273920684058
"2012-02-24 10:00:00",79.042897500396
"2012-02-24 11:00:00",131.579718862402
"2012-02-24 12:00:00",201.713018293926
"2012-02-24 13:00:00",186.852477432262
"2012-02-24 14:00:00",193.118756448413
"2012-02-24 15:00:00",105.41309654247
"2012-02-24 16:00:00",117.781379155641
"2012-02-24 17:00:00",260.353447315589
"2012-02-24 19:00:00",275.974229638748
"2012-02-24 20:00:00",192.716549518159
"2012-02-24 21:00:00",150.047311487271
"2012-02-24 22:00:00",121.521482561024
"2012-02-24 23:00:00",79.0289464244739
"2012-02-25 00:00:00",60.8948899356892
"2012-02-25 01:00:00",50.3960236018315
"2012-02-25 02:00:00",40.5034997341843
"2012-02-25 03:00:00",16.817447811594
"2012-02-25 04:00:00",7.16833860189972
"2012-02-25 05:00:00",7.08253068090826
"2012-02-25 06:00:00",10.6999893648782
"2012-02-25 07:00:00",32.0290137089025
"2012-02-25 08:00:00",82.6999600773215
"2012-02-25 09:00:00",112.93978529576
"2012-02-25 10:00:00",165.953031866817
"2012-02-25 11:00:00",184.31813387525
"2012-02-25 12:00:00",267.08301197997
"2012-02-25 13:00:00",292.847701183396
"2012-02-25 14:00:00",252.805424815672
"2012-02-25 15:00:00",291.544199466626
"2012-02-25 16:00:00",247.974567379281
"2012-02-25 17:00:00",160.733074275028
"2012-02-25 18:00:00",147.079704432157
"2012-02-25 19:00:00",115.382111266954
"2012-02-25 20:00:00",100.738454786377
"2012-02-25 21:00:00",73.6996232780716
"2012-02-25 22:00:00",63.2043613171103
"2012-02-25 23:00:00",51.3269000916715
"2012-02-26 00:00:00",35.8140824448346
"2012-02-26 01:00:00",29.7398988566318
"2012-02-26 02:00:00",24.5741082358868
"2012-02-26 03:00:00",17.8396810067439
"2012-02-26 04:00:00",6.67066325177567
"2012-02-26 05:00:00",6.50410403153481
"2012-02-26 06:00:00",7.95113250711148
"2012-02-26 07:00:00",19.9793640639789
"2012-02-26 08:00:00",56.4647936496186
"2012-02-26 09:00:00",109.263792981117
"2012-02-26 10:00:00",153.508961490398
"2012-02-26 11:00:00",182.037914177962
"2012-02-26 12:00:00",234.09481962406
"2012-02-26 16:00:00",287.757368362898
"2012-02-26 17:00:00",254.928504166999
"2012-02-26 18:00:00",210.845951085746
"2012-02-26 19:00:00",160.381336414107
"2012-02-26 20:00:00",127.170989091313
"2012-02-26 21:00:00",76.850526493502
"2012-02-26 22:00:00",73.3845163441679
"2012-02-26 23:00:00",39.0296727212214
"2012-02-27 00:00:00",16.4216156986762
"2012-02-27 01:00:00",7.31129856474002
"2012-02-27 02:00:00",4.89562651621468
"2012-02-27 03:00:00",3.2343965785629
"2012-02-27 04:00:00",2.75783252752112
"2012-02-27 05:00:00",15.874936596646
"2012-02-27 06:00:00",57.4133493496283
"2012-02-27 07:00:00",207.271749898898
"2012-02-27 09:00:00",188.050290746608
"2012-02-27 10:00:00",128.825253662508
"2012-02-27 11:00:00",139.185186253512
"2012-02-27 12:00:00",168.639200994075
"2012-02-27 13:00:00",168.592575578315
"2012-02-27 14:00:00",164.369456780254
"2012-02-27 15:00:00",213.013452680561
"2012-02-27 16:00:00",304.08330177295
"2012-02-27 17:00:00",542.013642990683
"2012-02-27 18:00:00",496.661715077964
"2012-02-27 19:00:00",327.615467624694
"2012-02-27 20:00:00",235.203698436426
"2012-02-27 21:00:00",160.377322785744
"2012-02-27 22:00:00",116.830741796168
"2012-02-27 23:00:00",71.7606085623556
"2012-02-28 00:00:00",28.2942795335693
"2012-02-28 01:00:00",11.8836211786973
"2012-02-28 02:00:00",6.22191042103712
"2012-02-28 03:00:00",3.9129236795875
"2012-02-28 04:00:00",3.14814676512361
"2012-02-28 05:00:00",17.8274432911771
"2012-02-28 06:00:00",52.3942833281704
"2012-02-28 07:00:00",195.986460294705
"2012-02-28 08:00:00",429.40717342869
"2012-02-28 09:00:00",187.320248139075
"2012-02-28 10:00:00",115.033090597104
"2012-02-28 11:00:00",134.123825429874
"2012-02-28 12:00:00",161.976196837612
"2012-02-28 13:00:00",161.645954873484
"2012-02-28 14:00:00",145.743012326538
"2012-02-28 15:00:00",156.421602950701
"2012-02-28 16:00:00",258.221782770379
"2012-02-28 17:00:00",459.524448615683
"2012-02-28 18:00:00",454.858948070764
"2012-02-28 20:00:00",202.385643324467
"2012-02-28 21:00:00",137.850196818514
"2012-02-28 22:00:00",105.750057636758
"2012-02-28 23:00:00",62.0043663198779
"2012-02-29 00:00:00",27.0103361069114
"2012-02-29 01:00:00",9.56068745008672
"2012-02-29 02:00:00",4.03586899116292
"2012-02-29 03:00:00",2.26545137374437
"2012-02-29 05:00:00",20.8835283693291
"2012-02-29 06:00:00",72.0562419336061
"2012-02-29 07:00:00",236.845242909803
